DATUM,CAS,cas,SUM_of_MNOZSTVO,sln_trv,t_pr,tlak_pr,vie_vp_rych,vlh_pr,zra_uhrn
14-06-14,-15,23:00:00,11641.44242,0,115,9330,24,75,0
14-06-14,0,0:00:00,11586.31667,0,106,9324,48,78,0
14-06-14,15,0:00:00,11527.47795,0,106,9324,48,78,0
14-06-14,30,0:00:00,11584.94992,0,106,9324,48,78,0
14-06-14,45,0:00:00,11409.70403,0,106,9324,48,78,0
14-06-14,60,1:00:00,11374.02087,0,98,9323,40,80,0
14-06-14,75,1:00:00,11408.40824,0,98,9323,40,80,0
14-06-14,90,1:00:00,11377.67942,0,98,9323,40,80,0
14-06-14,105,1:00:00,11474.02581,0,98,9323,40,80,0
14-06-14,120,2:00:00,11473.22348,0,97,9319,51,78,0
14-06-14,135,2:00:00,11453.27722,0,97,9319,51,78,0
14-06-14,150,2:00:00,11370.58844,0,97,9319,51,78,0
14-06-14,165,2:00:00,11360.80911,0,97,9319,51,78,0
14-06-14,180,3:00:00,11569.36823,0,85,9317,19,82,0
14-06-14,195,3:00:00,11924.04125,0,85,9317,19,82,0
14-06-14,210,3:00:00,12192.59788,0,85,9317,19,82,0
14-06-14,225,3:00:00,12206.66019,0,85,9317,19,82,0
14-06-14,240,4:00:00,12358.23549,117,77,9312,18,84,0
14-06-14,255,4:00:00,13152.30758,117,77,9312,18,84,0
14-06-14,270,4:00:00,13754.89832,117,77,9312,18,84,0
14-06-14,285,4:00:00,13715.0332,117,77,9312,18,84,0
14-06-14,300,5:00:00,13931.49838,323,97,9311,22,78,0
14-06-14,315,5:00:00,14134.92092,323,97,9311,22,78,0
14-06-14,330,5:00:00,14336.31819,323,97,9311,22,78,0
14-06-14,345,5:00:00,14257.47143,323,97,9311,22,78,0
14-06-14,360,6:00:00,14511.8949,590,122,9313,27,71,0
14-06-14,375,6:00:00,14631.58902,590,122,9313,27,71,0
14-06-14,390,6:00:00,14919.79132,590,122,9313,27,71,0
14-06-14,405,6:00:00,15174.81001,590,122,9313,27,71,0
14-06-14,420,7:00:00,15408.74492,512,141,9314,55,62,0
14-06-14,435,7:00:00,15439.6699,512,141,9314,55,62,0
14-06-14,450,7:00:00,15380.23093,512,141,9314,55,62,0
14-06-14,465,7:00:00,15142.31045,512,141,9314,55,62,0
14-06-14,480,8:00:00,15088.72284,462,157,9317,27,59,0
14-06-14,495,8:00:00,15118.88727,462,157,9317,27,59,0
14-06-14,510,8:00:00,15113.7246,462,157,9317,27,59,0
14-06-14,525,8:00:00,15339.40108,462,157,9317,27,59,0
14-06-14,540,9:00:00,15251.35821,590,163,9318,54,66,0
14-06-14,555,9:00:00,15135.78325,590,163,9318,54,66,0
14-06-14,570,9:00:00,15126.76003,590,163,9318,54,66,0
14-06-14,585,9:00:00,14866.08218,590,163,9318,54,66,0
14-06-14,600,10:00:00,14626.3692,580,164,9318,73,65,0
14-06-14,615,10:00:00,14314.70336,580,164,9318,73,65,0
14-06-14,630,10:00:00,14469.32252,580,164,9318,73,65,0
14-06-14,645,10:00:00,14507.49132,580,164,9318,73,65,0
14-06-14,660,11:00:00,14340.42381,517,164,9320,75,65,0
14-06-14,675,11:00:00,14202.56744,517,164,9320,75,65,0
14-06-14,690,11:00:00,14216.21586,517,164,9320,75,65,0
14-06-14,705,11:00:00,14157.06887,517,164,9320,75,65,0
14-06-14,720,12:00:00,14079.78016,403,160,9319,72,67,0
14-06-14,735,12:00:00,14143.6134,403,160,9319,72,67,0
14-06-14,750,12:00:00,14065.89774,403,160,9319,72,67,0
14-06-14,765,12:00:00,14223.53046,403,160,9319,72,67,0
14-06-14,780,13:00:00,14040.30672,458,171,9319,65,63,0
14-06-14,795,13:00:00,14095.46539,458,171,9319,65,63,0
14-06-14,810,13:00:00,13986.77172,458,171,9319,65,63,0
14-06-14,825,13:00:00,13806.41922,458,171,9319,65,63,0
14-06-14,840,14:00:00,13745.72556,378,147,9324,83,69,0
14-06-14,855,14:00:00,13700.5448,378,147,9324,83,69,0
14-06-14,870,14:00:00,13690.38732,378,147,9324,83,69,0
14-06-14,885,14:00:00,13578.37651,378,147,9324,83,69,0
14-06-14,900,15:00:00,13664.94569,505,160,9323,70,67,0
14-06-14,915,15:00:00,13243.26825,505,160,9323,70,67,0
14-06-14,930,15:00:00,13227.89624,505,160,9323,70,67,0
14-06-14,945,15:00:00,12908.04339,505,160,9323,70,67,0
14-06-14,960,16:00:00,12784.52307,303,159,9323,69,66,0
14-06-14,975,16:00:00,12885.29392,303,159,9323,69,66,0
14-06-14,990,16:00:00,12858.68545,303,159,9323,69,66,0
14-06-14,1005,16:00:00,12858.97072,303,159,9323,69,66,0
14-06-14,1020,17:00:00,12661.69711,398,162,9324,28,66,0
14-06-14,1035,17:00:00,12684.57687,398,162,9324,28,66,0
14-06-14,1050,17:00:00,12534.93004,398,162,9324,28,66,0
14-06-14,1065,17:00:00,12588.92007,398,162,9324,28,66,0
14-06-14,1080,18:00:00,12700.21259,120,144,9327,35,72,0
14-06-14,1095,18:00:00,12632.55939,120,144,9327,35,72,0
14-06-14,1110,18:00:00,12592.77781,120,144,9327,35,72,0
14-06-14,1125,18:00:00,12631.27943,120,144,9327,35,72,0
14-06-14,1140,19:00:00,12619.79829,0,131,9331,28,78,0
14-06-14,1155,19:00:00,12494.47657,0,131,9331,28,78,0
14-06-14,1170,19:00:00,12477.58095,0,131,9331,28,78,0
14-06-14,1185,19:00:00,12393.7052,0,131,9331,28,78,0
14-06-14,1200,20:00:00,12146.9458,0,110,9341,15,84,0
14-06-14,1215,20:00:00,11708.98698,0,110,9341,15,84,0
14-06-14,1230,20:00:00,11479.39438,0,110,9341,15,84,0
14-06-14,1245,20:00:00,11184.0159,0,110,9341,15,84,0
14-06-14,1260,21:00:00,11178.8654,0,99,9346,24,80,0
14-06-14,1275,21:00:00,11084.5627,0,99,9346,24,80,0
14-06-14,1290,21:00:00,10924.87049,0,99,9346,24,80,0
14-06-14,1305,21:00:00,10931.31449,0,99,9346,24,80,0
14-06-14,1320,22:00:00,10860.933,0,90,9347,35,81,0
15-06-14,-105,22:00:00,10848.22701,0,90,9347,35,81,0
15-06-14,-90,22:00:00,10850.22879,0,90,9347,35,81,0
15-06-14,-75,22:00:00,10822.42032,0,90,9347,35,81,0
15-06-14,-60,23:00:00,11016.59049,0,86,9350,20,83,0
15-06-14,-45,23:00:00,11093.14004,0,86,9350,20,83,0
15-06-14,-30,23:00:00,11024.16466,0,86,9350,20,83,0
15-06-14,-15,23:00:00,10922.60008,0,86,9350,20,83,0
15-06-14,0,0:00:00,10907.34871,0,86,9351,34,85,0
15-06-14,15,0:00:00,10912.95706,0,86,9351,34,85,0
15-06-14,30,0:00:00,10716.68147,0,86,9351,34,85,0
15-06-14,45,0:00:00,10693.65071,0,86,9351,34,85,0
15-06-14,60,1:00:00,10787.77734,0,79,9350,44,88,0
15-06-14,75,1:00:00,10682.29922,0,79,9350,44,88,0
15-06-14,90,1:00:00,10784.09942,0,79,9350,44,88,0
15-06-14,105,1:00:00,10801.0873,0,79,9350,44,88,0
15-06-14,120,2:00:00,10767.33758,0,83,9349,55,88,0
15-06-14,135,2:00:00,10799.48688,0,83,9349,55,88,0
15-06-14,150,2:00:00,10652.83073,0,83,9349,55,88,0
15-06-14,165,2:00:00,10495.49343,0,83,9349,55,88,0
15-06-14,180,3:00:00,10627.20721,0,77,9350,41,89,0
15-06-14,195,3:00:00,11135.81604,0,77,9350,41,89,0
15-06-14,210,3:00:00,11168.63156,0,77,9350,41,89,0
15-06-14,225,3:00:00,11216.231,0,77,9350,41,89,0
15-06-14,240,4:00:00,11148.48762,68,68,9354,14,90,0
15-06-14,255,4:00:00,11550.0968,68,68,9354,14,90,0
15-06-14,270,4:00:00,11802.50146,68,68,9354,14,90,0
15-06-14,285,4:00:00,11830.69841,68,68,9354,14,90,0
15-06-14,300,5:00:00,11808.49337,430,88,9357,21,86,0
15-06-14,315,5:00:00,12060.76637,430,88,9357,21,86,0
15-06-14,330,5:00:00,12163.10059,430,88,9357,21,86,0
15-06-14,345,5:00:00,12190.85848,430,88,9357,21,86,0
15-06-14,360,6:00:00,12613.90658,482,112,9360,50,77,0
15-06-14,375,6:00:00,12939.21398,482,112,9360,50,77,0
15-06-14,390,6:00:00,13168.16561,482,112,9360,50,77,0
15-06-14,405,6:00:00,13055.63471,482,112,9360,50,77,0
15-06-14,420,7:00:00,13248.09096,558,133,9363,17,69,0
15-06-14,435,7:00:00,13325.49784,558,133,9363,17,69,0
15-06-14,450,7:00:00,13416.06695,558,133,9363,17,69,0
15-06-14,465,7:00:00,13428.4755,558,133,9363,17,69,0
15-06-14,480,8:00:00,13532.39645,137,137,9364,4,72,0
15-06-14,495,8:00:00,13600.32844,137,137,9364,4,72,0
15-06-14,510,8:00:00,13726.98869,137,137,9364,4,72,0
15-06-14,525,8:00:00,13939.40709,137,137,9364,4,72,0
15-06-14,540,9:00:00,13962.75805,573,159,9363,10,63,0
15-06-14,555,9:00:00,13990.59134,573,159,9363,10,63,0
15-06-14,570,9:00:00,14024.05033,573,159,9363,10,63,0
15-06-14,585,9:00:00,13698.20008,573,159,9363,10,63,0
15-06-14,600,10:00:00,13535.32361,202,163,9362,5,60,0
15-06-14,615,10:00:00,13510.56871,202,163,9362,5,60,0
15-06-14,630,10:00:00,13442.53381,202,163,9362,5,60,0
15-06-14,645,10:00:00,13510.52043,202,163,9362,5,60,0
15-06-14,660,11:00:00,13612.67545,143,164,9363,8,58,0
15-06-14,675,11:00:00,13559.84708,143,164,9363,8,58,0
15-06-14,690,11:00:00,13327.64915,143,164,9363,8,58,0
15-06-14,705,11:00:00,13332.7397,143,164,9363,8,58,0
15-06-14,720,12:00:00,13330.13667,53,161,9363,20,63,0
15-06-14,735,12:00:00,13632.67179,53,161,9363,20,63,0
15-06-14,750,12:00:00,13699.77386,53,161,9363,20,63,0
15-06-14,765,12:00:00,13765.30668,53,161,9363,20,63,0
15-06-14,780,13:00:00,13795.69053,0,153,9364,3,68,1
15-06-14,795,13:00:00,13995.25983,0,153,9364,3,68,1
15-06-14,810,13:00:00,13720.63591,0,153,9364,3,68,1
15-06-14,825,13:00:00,13384.891,0,153,9364,3,68,1
15-06-14,840,14:00:00,13377.82803,415,160,9363,40,71,0
15-06-14,855,14:00:00,13069.16652,415,160,9363,40,71,0
15-06-14,870,14:00:00,12983.65548,415,160,9363,40,71,0
15-06-14,885,14:00:00,13136.77637,415,160,9363,40,71,0
15-06-14,900,15:00:00,13194.2486,228,159,9363,45,64,0
15-06-14,915,15:00:00,13231.3877,228,159,9363,45,64,0
15-06-14,930,15:00:00,13015.58496,228,159,9363,45,64,0
15-06-14,945,15:00:00,12746.80016,228,159,9363,45,64,0
15-06-14,960,16:00:00,12792.1828,48,151,9363,50,65,0
15-06-14,975,16:00:00,12924.77485,48,151,9363,50,65,0
15-06-14,990,16:00:00,12926.88277,48,151,9363,50,65,0
15-06-14,1005,16:00:00,12915.85094,48,151,9363,50,65,0
15-06-14,1020,17:00:00,13105.66844,118,143,9364,60,72,0
15-06-14,1035,17:00:00,13072.09197,118,143,9364,60,72,0
15-06-14,1050,17:00:00,13060.41532,118,143,9364,60,72,0
15-06-14,1065,17:00:00,13022.89401,118,143,9364,60,72,0
15-06-14,1080,18:00:00,13151.55863,253,128,9368,74,77,0
15-06-14,1095,18:00:00,12885.66108,253,128,9368,74,77,0
15-06-14,1110,18:00:00,12782.25062,253,128,9368,74,77,0
15-06-14,1125,18:00:00,12784.88199,253,128,9368,74,77,0
15-06-14,1140,19:00:00,12902.30267,0,106,9373,59,85,0
15-06-14,1155,19:00:00,13027.61483,0,106,9373,59,85,0
15-06-14,1170,19:00:00,13315.28182,0,106,9373,59,85,0
15-06-14,1185,19:00:00,13548.34808,0,106,9373,59,85,0
15-06-14,1200,20:00:00,13817.1713,0,89,9378,16,92,0
15-06-14,1215,20:00:00,13867.96061,0,89,9378,16,92,0
15-06-14,1230,20:00:00,14108.07392,0,89,9378,16,92,0
15-06-14,1245,20:00:00,14150.07938,0,89,9378,16,92,0
15-06-14,1260,21:00:00,14266.06482,0,78,9385,14,92,0
15-06-14,1275,21:00:00,14304.08913,0,78,9385,14,92,0
15-06-14,1290,21:00:00,14434.70069,0,78,9385,14,92,0
15-06-14,1305,21:00:00,14416.29186,0,78,9385,14,92,0
15-06-14,1320,22:00:00,14246.66188,0,72,9389,9,92,0
16-06-14,-105,22:00:00,14406.27986,0,72,9389,9,92,0
16-06-14,-90,22:00:00,14376.29701,0,72,9389,9,92,0
16-06-14,-75,22:00:00,13904.49689,0,72,9389,9,92,0
16-06-14,-60,23:00:00,13601.27901,0,63,9391,9,92,0
16-06-14,-45,23:00:00,13356.56907,0,63,9391,9,92,0
16-06-14,-30,23:00:00,13729.82096,0,63,9391,9,92,0
16-06-14,-15,23:00:00,13969.85078,0,63,9391,9,92,0
16-06-14,0,0:00:00,14049.79951,0,51,9388,15,92,0
16-06-14,15,0:00:00,14071.77369,0,51,9388,15,92,0
16-06-14,30,0:00:00,14149.02551,0,51,9388,15,92,0
16-06-14,45,0:00:00,14129.25123,0,51,9388,15,92,0
16-06-14,60,1:00:00,14074.22913,0,47,9384,19,94,0
16-06-14,75,1:00:00,14094.85153,0,47,9384,19,94,0
16-06-14,90,1:00:00,14158.6306,0,47,9384,19,94,0
16-06-14,105,1:00:00,14034.96402,0,47,9384,19,94,0
16-06-14,120,2:00:00,14361.16312,0,43,9381,16,95,0
16-06-14,135,2:00:00,14939.53234,0,43,9381,16,95,0
16-06-14,150,2:00:00,14901.744,0,43,9381,16,95,0
16-06-14,165,2:00:00,14718.05615,0,43,9381,16,95,0
16-06-14,180,3:00:00,14847.12827,0,29,9380,18,93,0
16-06-14,195,3:00:00,14996.97556,0,29,9380,18,93,0
16-06-14,210,3:00:00,14943.45744,0,29,9380,18,93,0
16-06-14,225,3:00:00,15121.4687,0,29,9380,18,93,0
16-06-14,240,4:00:00,15737.93003,132,33,9379,16,94,0
16-06-14,255,4:00:00,18148.76828,132,33,9379,16,94,0
16-06-14,270,4:00:00,19454.10837,132,33,9379,16,94,0
16-06-14,285,4:00:00,20240.72387,132,33,9379,16,94,0
16-06-14,300,5:00:00,21163.94748,600,64,9378,12,91,0
16-06-14,315,5:00:00,22266.9519,600,64,9378,12,91,0
16-06-14,330,5:00:00,22463.67763,600,64,9378,12,91,0
16-06-14,345,5:00:00,22797.65939,600,64,9378,12,91,0
16-06-14,360,6:00:00,23073.10882,600,102,9376,1,81,0
16-06-14,375,6:00:00,23069.31204,600,102,9376,1,81,0
16-06-14,390,6:00:00,23832.5037,600,102,9376,1,81,0
16-06-14,405,6:00:00,24394.38056,600,102,9376,1,81,0
16-06-14,420,7:00:00,24702.80403,600,123,9376,7,71,0
16-06-14,435,7:00:00,24817.39108,600,123,9376,7,71,0
16-06-14,450,7:00:00,24762.49952,600,123,9376,7,71,0
16-06-14,465,7:00:00,25048.28367,600,123,9376,7,71,0
16-06-14,480,8:00:00,24749.53391,583,144,9375,15,62,0
16-06-14,495,8:00:00,24497.59771,583,144,9375,15,62,0
16-06-14,510,8:00:00,24536.51677,583,144,9375,15,62,0
16-06-14,525,8:00:00,24319.26872,583,144,9375,15,62,0
16-06-14,540,9:00:00,24097.6131,450,154,9373,27,61,0
16-06-14,555,9:00:00,23677.43576,450,154,9373,27,61,0
16-06-14,570,9:00:00,23463.04422,450,154,9373,27,61,0
16-06-14,585,9:00:00,23532.50069,450,154,9373,27,61,0
16-06-14,600,10:00:00,23822.33152,417,161,9372,31,60,0
16-06-14,615,10:00:00,24193.97432,417,161,9372,31,60,0
16-06-14,630,10:00:00,24322.1857,417,161,9372,31,60,0
16-06-14,645,10:00:00,24239.35477,417,161,9372,31,60,0
16-06-14,660,11:00:00,24439.91672,470,172,9370,21,57,0
16-06-14,675,11:00:00,23894.715,470,172,9370,21,57,0
16-06-14,690,11:00:00,23667.96196,470,172,9370,21,57,0
16-06-14,705,11:00:00,23376.68905,470,172,9370,21,57,0
16-06-14,720,12:00:00,22788.59324,497,182,9366,28,54,0
16-06-14,735,12:00:00,23034.04007,497,182,9366,28,54,0
16-06-14,750,12:00:00,23224.96623,497,182,9366,28,54,0
16-06-14,765,12:00:00,22829.66669,497,182,9366,28,54,0
16-06-14,780,13:00:00,22736.11596,428,181,9362,40,55,0
16-06-14,795,13:00:00,22579.23015,428,181,9362,40,55,0
16-06-14,810,13:00:00,21945.95075,428,181,9362,40,55,0
16-06-14,825,13:00:00,21536.9948,428,181,9362,40,55,0
16-06-14,840,14:00:00,21602.73569,245,175,9361,47,57,0
16-06-14,855,14:00:00,21201.06484,245,175,9361,47,57,0
16-06-14,870,14:00:00,21385.53914,245,175,9361,47,57,0
16-06-14,885,14:00:00,21436.02739,245,175,9361,47,57,0
16-06-14,900,15:00:00,21024.39907,195,171,9359,38,59,0
16-06-14,915,15:00:00,20821.52498,195,171,9359,38,59,0
16-06-14,930,15:00:00,20532.93324,195,171,9359,38,59,0
16-06-14,945,15:00:00,20022.87982,195,171,9359,38,59,0
16-06-14,960,16:00:00,19192.41056,198,175,9357,29,57,0
16-06-14,975,16:00:00,19293.17947,198,175,9357,29,57,0
16-06-14,990,16:00:00,19580.9215,198,175,9357,29,57,0
16-06-14,1005,16:00:00,19828.59467,198,175,9357,29,57,0
16-06-14,1020,17:00:00,20014.35848,130,166,9357,33,61,0
16-06-14,1035,17:00:00,19921.61001,130,166,9357,33,61,0
16-06-14,1050,17:00:00,19532.91866,130,166,9357,33,61,0
16-06-14,1065,17:00:00,19434.28441,130,166,9357,33,61,0
16-06-14,1080,18:00:00,19468.19476,357,158,9358,39,62,0
16-06-14,1095,18:00:00,18788.68397,357,158,9358,39,62,0
16-06-14,1110,18:00:00,18808.93896,357,158,9358,39,62,0
16-06-14,1125,18:00:00,18661.50668,357,158,9358,39,62,0
16-06-14,1140,19:00:00,18526.29826,0,138,9359,24,72,0
16-06-14,1155,19:00:00,18640.31364,0,138,9359,24,72,0
16-06-14,1170,19:00:00,18363.79694,0,138,9359,24,72,0
16-06-14,1185,19:00:00,18009.90532,0,138,9359,24,72,0
16-06-14,1200,20:00:00,17074.85675,0,123,9361,6,82,0
16-06-14,1215,20:00:00,16461.42468,0,123,9361,6,82,0
16-06-14,1230,20:00:00,16164.30976,0,123,9361,6,82,0
16-06-14,1245,20:00:00,16186.11484,0,123,9361,6,82,0
16-06-14,1260,21:00:00,16255.38239,0,123,9363,5,82,0
16-06-14,1275,21:00:00,15844.2541,0,123,9363,5,82,0
16-06-14,1290,21:00:00,15836.39588,0,123,9363,5,82,0
16-06-14,1305,21:00:00,15456.3972,0,123,9363,5,82,0
16-06-14,1320,22:00:00,15419.09256,0,115,9363,17,82,0
17-06-14,-105,22:00:00,15419.0663,0,115,9363,17,82,0
17-06-14,-90,22:00:00,15077.16851,0,115,9363,17,82,0
17-06-14,-75,22:00:00,14677.79756,0,115,9363,17,82,0
17-06-14,-60,23:00:00,14342.87922,0,107,9362,16,84,0
17-06-14,-45,23:00:00,14428.90008,0,107,9362,16,84,0
17-06-14,-30,23:00:00,14674.32958,0,107,9362,16,84,0
17-06-14,-15,23:00:00,14631.64296,0,107,9362,16,84,0
17-06-14,0,0:00:00,14661.32956,0,101,9362,10,86,0
17-06-14,15,0:00:00,14575.10667,0,101,9362,10,86,0
17-06-14,30,0:00:00,14712.91915,0,101,9362,10,86,0
17-06-14,45,0:00:00,14706.03068,0,101,9362,10,86,0
17-06-14,60,1:00:00,14662.22153,0,87,9361,17,87,0
17-06-14,75,1:00:00,14761.90286,0,87,9361,17,87,0
17-06-14,90,1:00:00,14839.38731,0,87,9361,17,87,0
17-06-14,105,1:00:00,14697.66247,0,87,9361,17,87,0
17-06-14,120,2:00:00,14817.41688,0,71,9360,13,89,0
17-06-14,135,2:00:00,14739.2728,0,71,9360,13,89,0
17-06-14,150,2:00:00,15082.49647,0,71,9360,13,89,0
17-06-14,165,2:00:00,15216.48925,0,71,9360,13,89,0
17-06-14,180,3:00:00,15281.56215,0,67,9360,15,89,0
17-06-14,195,3:00:00,15534.95417,0,67,9360,15,89,0
17-06-14,210,3:00:00,15721.82053,0,67,9360,15,89,0
17-06-14,225,3:00:00,16010.32152,0,67,9360,15,89,0
17-06-14,240,4:00:00,16222.8049,147,66,9360,11,88,0
17-06-14,255,4:00:00,18399.9032,147,66,9360,11,88,0
17-06-14,270,4:00:00,20074.25789,147,66,9360,11,88,0
17-06-14,285,4:00:00,21100.98164,147,66,9360,11,88,0
17-06-14,300,5:00:00,22541.60453,557,97,9360,5,84,0
17-06-14,315,5:00:00,23590.57778,557,97,9360,5,84,0
17-06-14,330,5:00:00,23679.06582,557,97,9360,5,84,0
17-06-14,345,5:00:00,23880.25763,557,97,9360,5,84,0
17-06-14,360,6:00:00,24351.25321,600,131,9359,4,77,0
17-06-14,375,6:00:00,23999.94198,600,131,9359,4,77,0
17-06-14,390,6:00:00,24586.73683,600,131,9359,4,77,0
17-06-14,405,6:00:00,24972.86165,600,131,9359,4,77,0
17-06-14,420,7:00:00,25204.2124,600,160,9360,5,68,0
17-06-14,435,7:00:00,25423.6466,600,160,9360,5,68,0
17-06-14,450,7:00:00,25541.83031,600,160,9360,5,68,0
17-06-14,465,7:00:00,25630.61995,600,160,9360,5,68,0
17-06-14,480,8:00:00,25667.74735,600,174,9360,19,60,0
17-06-14,495,8:00:00,25096.97809,600,174,9360,19,60,0
17-06-14,510,8:00:00,24762.23068,600,174,9360,19,60,0
17-06-14,525,8:00:00,24303.02655,600,174,9360,19,60,0
17-06-14,540,9:00:00,24140.87223,403,178,9360,45,53,0
17-06-14,555,9:00:00,23769.16888,403,178,9360,45,53,0
17-06-14,570,9:00:00,23762.2604,403,178,9360,45,53,0
17-06-14,585,9:00:00,23837.96403,403,178,9360,45,53,0
17-06-14,600,10:00:00,23991.88318,485,184,9360,52,51,0
17-06-14,615,10:00:00,24137.72506,485,184,9360,52,51,0
17-06-14,630,10:00:00,24019.45455,485,184,9360,52,51,0
17-06-14,645,10:00:00,23843.61066,485,184,9360,52,51,0
17-06-14,660,11:00:00,23790.64428,520,195,9357,62,48,0
17-06-14,675,11:00:00,23712.30588,520,195,9357,62,48,0
17-06-14,690,11:00:00,23441.08614,520,195,9357,62,48,0
17-06-14,705,11:00:00,22898.81014,520,195,9357,62,48,0
17-06-14,720,12:00:00,22238.40849,347,194,9357,64,46,0
17-06-14,735,12:00:00,22365.813,347,194,9357,64,46,0
17-06-14,750,12:00:00,22728.72651,347,194,9357,64,46,0
17-06-14,765,12:00:00,22736.36353,347,194,9357,64,46,0
17-06-14,780,13:00:00,22522.18518,137,184,9356,42,48,0
17-06-14,795,13:00:00,22318.34303,137,184,9356,42,48,0
17-06-14,810,13:00:00,22255.31293,137,184,9356,42,48,0
17-06-14,825,13:00:00,21887.03726,137,184,9356,42,48,0
17-06-14,840,14:00:00,21906.48556,233,191,9356,61,47,0
17-06-14,855,14:00:00,21502.70266,233,191,9356,61,47,0
17-06-14,870,14:00:00,21351.55145,233,191,9356,61,47,0
17-06-14,885,14:00:00,21262.53913,233,191,9356,61,47,0
17-06-14,900,15:00:00,21180.52259,322,187,9354,50,45,0
17-06-14,915,15:00:00,20767.70217,322,187,9354,50,45,0
17-06-14,930,15:00:00,20366.00873,322,187,9354,50,45,0
17-06-14,945,15:00:00,19722.49931,322,187,9354,50,45,0
17-06-14,960,16:00:00,19261.93761,137,181,9353,41,46,0
17-06-14,975,16:00:00,19272.25163,137,181,9353,41,46,0
17-06-14,990,16:00:00,19174.45534,137,181,9353,41,46,0
17-06-14,1005,16:00:00,19609.82535,137,181,9353,41,46,0
17-06-14,1020,17:00:00,19744.40697,107,171,9353,51,50,0
17-06-14,1035,17:00:00,19788.98661,107,171,9353,51,50,0
17-06-14,1050,17:00:00,19751.26244,107,171,9353,51,50,0
17-06-14,1065,17:00:00,19630.65662,107,171,9353,51,50,0
17-06-14,1080,18:00:00,19476.65124,23,160,9357,52,59,0
17-06-14,1095,18:00:00,19235.87664,23,160,9357,52,59,0
17-06-14,1110,18:00:00,18766.90036,23,160,9357,52,59,0
17-06-14,1125,18:00:00,18791.36413,23,160,9357,52,59,0
17-06-14,1140,19:00:00,18659.76848,0,146,9359,51,67,0
17-06-14,1155,19:00:00,18438.44561,0,146,9359,51,67,0
17-06-14,1170,19:00:00,18262.40907,0,146,9359,51,67,0
17-06-14,1185,19:00:00,17750.69214,0,146,9359,51,67,0
17-06-14,1200,20:00:00,16754.99685,0,135,9365,38,71,0
17-06-14,1215,20:00:00,16165.88304,0,135,9365,38,71,0
17-06-14,1230,20:00:00,16172.514,0,135,9365,38,71,0
17-06-14,1245,20:00:00,16064.47661,0,135,9365,38,71,0
17-06-14,1260,21:00:00,15903.21227,0,118,9371,18,78,0
17-06-14,1275,21:00:00,15777.34757,0,118,9371,18,78,0
17-06-14,1290,21:00:00,15647.61,0,118,9371,18,78,0
17-06-14,1305,21:00:00,15599.86221,0,118,9371,18,78,0
17-06-14,1320,22:00:00,15298.75399,0,104,9376,1,79,0
18-06-14,-105,22:00:00,15107.90976,0,104,9376,1,79,0
18-06-14,-90,22:00:00,14713.41888,0,104,9376,1,79,0
18-06-14,-75,22:00:00,14244.82493,0,104,9376,1,79,0
18-06-14,-60,23:00:00,14015.41276,0,80,9377,14,86,0
18-06-14,-45,23:00:00,14045.5492,0,80,9377,14,86,0
18-06-14,-30,23:00:00,14415.37336,0,80,9377,14,86,0
18-06-14,-15,23:00:00,14546.30221,0,80,9377,14,86,0
18-06-14,0,0:00:00,14649.43277,0,83,9377,22,89,0
18-06-14,15,0:00:00,14628.17634,0,83,9377,22,89,0
18-06-14,30,0:00:00,14498.77855,0,83,9377,22,89,0
18-06-14,45,0:00:00,14525.06099,0,83,9377,22,89,0
18-06-14,60,1:00:00,14505.20347,0,76,9375,23,88,0
18-06-14,75,1:00:00,14550.09406,0,76,9375,23,88,0
18-06-14,90,1:00:00,14606.59978,0,76,9375,23,88,0
18-06-14,105,1:00:00,14513.27918,0,76,9375,23,88,0
18-06-14,120,2:00:00,14563.43103,0,61,9375,9,92,0
18-06-14,135,2:00:00,14775.85443,0,61,9375,9,92,0
18-06-14,150,2:00:00,14716.26601,0,61,9375,9,92,0
18-06-14,165,2:00:00,14758.491,0,61,9375,9,92,0
18-06-14,180,3:00:00,14645.69408,0,48,9375,14,91,0
18-06-14,195,3:00:00,15171.19953,0,48,9375,14,91,0
18-06-14,210,3:00:00,15428.40952,0,48,9375,14,91,0
18-06-14,225,3:00:00,15887.30588,0,48,9375,14,91,0
18-06-14,240,4:00:00,16555.21024,140,54,9374,22,92,0
18-06-14,255,4:00:00,18507.01692,140,54,9374,22,92,0
18-06-14,270,4:00:00,20161.34244,140,54,9374,22,92,0
18-06-14,285,4:00:00,21261.31392,140,54,9374,22,92,0
18-06-14,300,5:00:00,22235.04246,600,88,9374,25,85,0
18-06-14,315,5:00:00,22924.38383,600,88,9374,25,85,0
18-06-14,330,5:00:00,23214.08505,600,88,9374,25,85,0
18-06-14,345,5:00:00,23550.9186,600,88,9374,25,85,0
18-06-14,360,6:00:00,23653.66876,600,127,9376,6,74,0
18-06-14,375,6:00:00,23502.57711,600,127,9376,6,74,0
18-06-14,390,6:00:00,23954.00002,600,127,9376,6,74,0
18-06-14,405,6:00:00,24314.62333,600,127,9376,6,74,0
18-06-14,420,7:00:00,24605.52019,595,158,9379,7,67,0
18-06-14,435,7:00:00,24638.68517,595,158,9379,7,67,0
18-06-14,450,7:00:00,25031.60031,595,158,9379,7,67,0
18-06-14,465,7:00:00,25264.05549,595,158,9379,7,67,0
18-06-14,480,8:00:00,25222.889,138,157,9381,5,65,0
